time(s),heading(deg),roll(deg),pitch(deg)
1519511465.807220,265.312500,-0.750000,-179.125000
1519511465.815600,265.312500,-0.812500,-179.125000
1519511465.823979,265.312500,-0.812500,-179.125000
1519511465.833186,265.312500,-0.812500,-179.125000
1519511465.843359,265.312500,-0.812500,-179.062500
1519511465.856978,265.375000,-0.812500,-179.062500
1519511465.865357,265.375000,-0.812500,-179.062500
1519511465.873732,265.437500,-0.750000,-179.125000
1519511465.883343,265.437500,-0.750000,-179.125000
1519511465.893720,265.500000,-0.687500,-179.125000
1519511465.907348,265.312500,-0.625000,-179.125000
1519511465.915725,265.375000,-0.625000,-179.125000
1519511465.924110,265.375000,-0.625000,-179.125000
1519511465.933640,265.375000,-0.625000,-179.125000
1519511465.943447,265.375000,-0.625000,-179.125000
1519511465.957424,265.125000,-0.625000,-179.125000
1519511465.965803,265.125000,-0.687500,-179.125000
1519511465.974187,265.125000,-0.687500,-179.125000
1519511465.983566,265.125000,-0.687500,-179.125000
1519511465.993927,265.125000,-0.750000,-179.062500
1519511466.007683,265.187500,-0.812500,-179.062500
1519511466.016073,265.187500,-0.750000,-179.062500
1519511466.024452,265.125000,-0.687500,-179.062500
1519511466.033832,265.125000,-0.625000,-179.062500
1519511466.044125,265.125000,-0.562500,-179.000000
1519511466.057822,265.250000,-0.500000,-179.000000
1519511466.066215,265.187500,-0.375000,-179.000000
1519511466.074596,265.187500,-0.375000,-179.000000
1519511466.084019,265.125000,-0.437500,-179.000000
1519511466.094222,265.125000,-0.375000,-179.000000
1519511466.107833,265.000000,-0.312500,-179.000000
1519511466.116222,264.937500,-0.375000,-178.937500
1519511466.124597,264.937500,-0.375000,-178.937500
1519511466.134117,264.937500,-0.375000,-178.937500
1519511466.143996,264.937500,-0.375000,-178.937500
1519511466.157980,264.937500,-0.437500,-178.937500
1519511466.166369,264.937500,-0.437500,-179.000000
1519511466.174746,264.937500,-0.500000,-179.000000
1519511466.184273,264.937500,-0.500000,-179.000000
1519511466.194168,264.937500,-0.437500,-179.000000
1519511466.207902,264.750000,-0.437500,-179.000000
1519511466.216272,264.750000,-0.437500,-179.000000
1519511466.224634,264.750000,-0.375000,-179.000000
1519511466.234463,264.750000,-0.375000,-179.000000
1519511466.244509,264.750000,-0.375000,-179.000000
1519511466.258180,264.562500,-0.375000,-179.000000
1519511466.266576,264.562500,-0.375000,-178.937500
1519511466.275624,264.562500,-0.375000,-178.937500
1519511466.285422,264.625000,-0.375000,-179.000000
1519511466.295308,264.625000,-0.375000,-179.000000
1519511466.309178,264.562500,-0.375000,-179.000000
1519511466.317565,264.562500,-0.375000,-179.000000
1519511466.325945,264.562500,-0.375000,-179.062500
1519511466.335268,264.562500,-0.375000,-179.062500
1519511466.345406,264.562500,-0.375000,-179.062500
1519511466.359264,264.562500,-0.375000,-179.062500
1519511466.367671,264.562500,-0.375000,-179.125000
1519511466.376086,264.562500,-0.437500,-179.125000
1519511466.385662,264.562500,-0.437500,-179.187500
1519511466.395729,264.562500,-0.437500,-179.187500
1519511466.409399,264.562500,-0.500000,-179.187500
1519511466.417789,264.562500,-0.500000,-179.250000
1519511466.426177,264.500000,-0.500000,-179.250000
1519511466.435668,264.500000,-0.500000,-179.250000
1519511466.445653,264.500000,-0.500000,-179.312500
1519511466.459460,264.437500,-0.500000,-179.312500
1519511466.467850,264.437500,-0.500000,-179.312500
1519511466.476234,264.437500,-0.500000,-179.312500
1519511466.485663,264.437500,-0.500000,-179.312500
1519511466.495823,264.437500,-0.500000,-179.375000
1519511466.509532,264.437500,-0.500000,-179.375000
1519511466.517910,264.437500,-0.500000,-179.375000
1519511466.526293,264.437500,-0.562500,-179.375000
1519511466.535990,264.437500,-0.562500,-179.437500
1519511466.546085,264.500000,-0.562500,-179.437500
1519511466.559775,264.500000,-0.562500,-179.437500
1519511466.568166,264.500000,-0.562500,-179.437500
1519511466.576547,264.500000,-0.562500,-179.437500
1519511466.585927,264.562500,-0.562500,-179.437500
1519511466.595842,264.562500,-0.500000,-179.437500
1519511466.609737,264.312500,-0.500000,-179.500000
1519511466.618128,264.312500,-0.500000,-179.500000
1519511466.626514,264.312500,-0.500000,-179.500000
1519511466.636145,264.312500,-0.500000,-179.500000
1519511466.646248,264.312500,-0.500000,-179.500000
1519511466.659877,264.187500,-0.562500,-179.500000
1519511466.668265,264.187500,-0.562500,-179.562500
1519511466.676651,264.187500,-0.562500,-179.562500
1519511466.686128,264.187500,-0.562500,-179.562500
1519511466.696010,264.187500,-0.562500,-179.562500
1519511466.709985,264.187500,-0.562500,-179.562500
1519511466.718375,264.187500,-0.562500,-179.562500
1519511466.726755,264.187500,-0.562500,-179.562500
1519511466.736431,264.187500,-0.562500,-179.562500
1519511466.746214,264.187500,-0.562500,-179.625000
1519511466.760023,264.187500,-0.562500,-179.625000
1519511466.768423,264.187500,-0.562500,-179.625000
1519511466.776813,264.187500,-0.562500,-179.625000
1519511466.786449,264.187500,-0.562500,-179.625000
1519511466.796612,264.250000,-0.562500,-179.625000
1519511466.810101,264.250000,-0.562500,-179.625000
1519511466.818492,264.250000,-0.562500,-179.625000
1519511466.826872,264.250000,-0.625000,-179.687500
1519511466.836458,264.250000,-0.625000,-179.687500
1519511466.846718,264.250000,-0.625000,-179.687500
1519511466.860186,264.312500,-0.625000,-179.687500
1519511466.868572,264.312500,-0.625000,-179.687500
1519511466.876958,264.312500,-0.625000,-179.687500
1519511466.886661,264.312500,-0.625000,-179.687500
1519511466.896659,264.312500,-0.625000,-179.687500
1519511466.910560,264.312500,-0.625000,-179.687500
1519511466.918951,264.312500,-0.625000,-179.750000
1519511466.927330,264.312500,-0.625000,-179.750000
1519511466.936946,264.312500,-0.625000,-179.750000
1519511466.946747,264.312500,-0.625000,-179.750000
1519511466.960739,264.312500,-0.625000,-179.750000
1519511466.969126,264.312500,-0.625000,-179.750000
1519511466.977515,264.312500,-0.625000,-179.750000
1519511466.986882,264.312500,-0.625000,-179.750000
1519511466.996843,264.312500,-0.625000,-179.750000
1519511467.010562,264.312500,-0.625000,-179.750000
1519511467.018955,264.312500,-0.625000,-179.750000
1519511467.027343,264.312500,-0.687500,-179.750000
1519511467.036969,264.312500,-0.687500,-179.750000
1519511467.046945,264.312500,-0.687500,-179.812500
1519511467.060827,264.062500,-0.687500,-179.812500
1519511467.069216,264.062500,-0.687500,-179.812500
1519511467.077594,264.062500,-0.687500,-179.812500
1519511467.087103,264.062500,-0.687500,-179.812500
1519511467.097091,264.062500,-0.687500,-179.812500
1519511467.111219,264.062500,-0.687500,-179.812500
1519511467.119610,264.062500,-0.687500,-179.812500
1519511467.127994,264.062500,-0.687500,-179.812500
1519511467.137406,264.062500,-0.687500,-179.812500
1519511467.147446,264.000000,-0.687500,-179.812500
1519511467.161195,263.687500,-0.687500,-179.875000
1519511467.169578,263.687500,-0.687500,-179.875000
1519511467.178002,263.687500,-0.687500,-179.875000
1519511467.187205,263.687500,-0.687500,-179.875000
1519511467.197274,263.687500,-0.687500,-179.875000
1519511467.211138,263.687500,-0.687500,-179.875000
1519511467.219519,263.687500,-0.687500,-179.875000
1519511467.227908,263.687500,-0.687500,-179.875000
1519511467.237282,263.687500,-0.687500,-179.875000
1519511467.247586,263.687500,-0.687500,-179.875000
1519511467.261205,263.750000,-0.687500,-179.875000
1519511467.269592,263.750000,-0.687500,-179.875000
1519511467.277979,263.750000,-0.750000,-179.875000
1519511467.287444,263.750000,-0.750000,-179.937500
1519511467.297504,263.750000,-0.750000,-179.937500
1519511467.311356,263.625000,-0.750000,-179.937500
1519511467.319746,263.625000,-0.750000,-179.937500
1519511467.328123,263.625000,-0.750000,-179.937500
1519511467.337499,263.625000,-0.750000,-179.937500
1519511467.347551,263.625000,-0.750000,-179.937500
1519511467.361395,263.250000,-0.750000,-179.937500
1519511467.369775,263.250000,-0.750000,-179.937500
1519511467.378163,263.250000,-0.750000,-179.937500
1519511467.387698,263.250000,-0.750000,-179.937500
1519511467.397566,263.250000,-0.750000,-179.937500
1519511467.411554,263.062500,-0.750000,-179.937500
1519511467.419944,263.062500,-0.750000,-179.937500
1519511467.428333,263.062500,-0.750000,179.937500
1519511467.438016,263.062500,-0.750000,179.937500
1519511467.448088,263.062500,-0.750000,179.937500
1519511467.461650,263.062500,-0.750000,179.937500
1519511467.470083,263.062500,-0.750000,179.937500
1519511467.478523,263.062500,-0.750000,179.937500
1519511467.487975,263.062500,-0.750000,179.937500
1519511467.497841,263.062500,-0.750000,179.937500
1519511467.511799,263.062500,-0.750000,179.937500
1519511467.520191,263.062500,-0.750000,179.937500
1519511467.528596,263.062500,-0.750000,179.937500
1519511467.538217,263.062500,-0.750000,179.937500
1519511467.548019,263.062500,-0.750000,179.937500
1519511467.562226,263.062500,-0.750000,179.937500
1519511467.570607,263.062500,-0.750000,179.937500
1519511467.578986,263.062500,-0.750000,179.937500
1519511467.588394,263.062500,-0.750000,179.937500
1519511467.598163,263.062500,-0.750000,179.937500
1519511467.611124,263.062500,-0.812500,179.937500
1519511467.619512,263.062500,-0.812500,179.875000
1519511467.628204,263.062500,-0.812500,179.875000
1519511467.638260,263.062500,-0.812500,179.875000
1519511467.648314,263.062500,-0.812500,179.875000
1519511467.660677,263.062500,-0.812500,179.875000
1519511467.669067,263.062500,-0.812500,179.875000
1519511467.677968,263.062500,-0.812500,179.875000
1519511467.688030,263.062500,-0.812500,179.875000
1519511467.698025,263.062500,-0.812500,179.875000
1519511467.711071,263.062500,-0.812500,179.875000
1519511467.719443,263.062500,-0.812500,179.875000
1519511467.728075,263.062500,-0.812500,179.875000
1519511467.738089,263.062500,-0.812500,179.875000
1519511467.748119,263.062500,-0.812500,179.875000
1519511467.761009,263.062500,-0.812500,179.875000
1519511467.769396,263.062500,-0.812500,179.875000
1519511467.778163,263.062500,-0.812500,179.875000
1519511467.788257,263.062500,-0.812500,179.875000
1519511467.798237,263.062500,-0.812500,179.875000
1519511467.811227,263.062500,-0.812500,179.875000
1519511467.819620,263.062500,-0.812500,179.875000
1519511467.828305,263.062500,-0.812500,179.875000
1519511467.838329,263.062500,-0.812500,179.875000
1519511467.848354,263.062500,-0.812500,179.875000
1519511467.861243,263.062500,-0.812500,179.875000
1519511467.869633,263.062500,-0.812500,179.875000
1519511467.878439,263.062500,-0.812500,179.875000
1519511467.888513,263.062500,-0.812500,179.875000
1519511467.898466,263.062500,-0.812500,179.875000
1519511467.911404,263.062500,-0.812500,179.875000
1519511467.919788,263.062500,-0.812500,179.875000
1519511467.928571,263.062500,-0.812500,179.875000
1519511467.938586,263.062500,-0.812500,179.875000
1519511467.948606,263.062500,-0.812500,179.875000
1519511467.961478,263.062500,-0.812500,179.875000
1519511467.969857,263.062500,-0.812500,179.875000
1519511467.978687,263.062500,-0.812500,179.875000
1519511467.988726,263.062500,-0.812500,179.875000
1519511467.998721,263.062500,-0.812500,179.875000
1519511468.011645,263.062500,-0.812500,179.875000
1519511468.020090,263.062500,-0.812500,179.875000
1519511468.028793,263.062500,-0.812500,179.875000
1519511468.038821,263.062500,-0.812500,179.875000
1519511468.048844,263.062500,-0.812500,179.875000
1519511468.062257,263.062500,-0.812500,179.875000
1519511468.070647,263.062500,-0.812500,179.875000
1519511468.079025,263.062500,-0.812500,179.875000
1519511468.088987,263.062500,-0.812500,179.875000
1519511468.098963,263.062500,-0.812500,179.875000
1519511468.112010,263.062500,-0.812500,179.875000
1519511468.120398,263.062500,-0.812500,179.875000
1519511468.129046,263.062500,-0.812500,179.875000
1519511468.139065,263.062500,-0.812500,179.875000
1519511468.149080,263.062500,-0.812500,179.875000
1519511468.161990,263.062500,-0.812500,179.875000
1519511468.170383,263.062500,-0.812500,179.875000
1519511468.179217,263.062500,-0.812500,179.875000
1519511468.189231,263.062500,-0.812500,179.875000
1519511468.199218,263.062500,-0.812500,179.875000
1519511468.212260,263.062500,-0.812500,179.875000
1519511468.220648,263.062500,-0.812500,179.875000
1519511468.229299,263.062500,-0.812500,179.875000
1519511468.239304,263.062500,-0.812500,179.875000
1519511468.249334,263.062500,-0.812500,179.875000
1519511468.262233,263.062500,-0.812500,179.875000
1519511468.270630,263.062500,-0.812500,179.875000
1519511468.279410,263.062500,-0.812500,179.875000
1519511468.289489,263.062500,-0.812500,179.875000
1519511468.299451,263.062500,-0.812500,179.875000
1519511468.312455,263.062500,-0.812500,179.875000
1519511468.320846,263.062500,-0.812500,179.875000
1519511468.329561,263.062500,-0.812500,179.875000
1519511468.339564,263.062500,-0.812500,179.875000
1519511468.349606,263.062500,-0.812500,179.875000
1519511468.362472,263.062500,-0.812500,179.875000
1519511468.370857,263.062500,-0.812500,179.875000
1519511468.379663,263.062500,-0.812500,179.875000
1519511468.389727,263.062500,-0.812500,179.875000
1519511468.399715,263.062500,-0.812500,179.875000
1519511468.412667,263.062500,-0.812500,179.875000
1519511468.421055,263.062500,-0.812500,179.875000
1519511468.429773,263.062500,-0.812500,179.875000
1519511468.439840,263.062500,-0.812500,179.875000
1519511468.449848,263.062500,-0.812500,179.875000
1519511468.462734,263.062500,-0.812500,179.875000
1519511468.471124,263.062500,-0.812500,179.875000
1519511468.479911,263.062500,-0.812500,179.875000
1519511468.489965,263.062500,-0.812500,179.875000
1519511468.499965,263.062500,-0.812500,179.875000
1519511468.512901,263.062500,-0.812500,179.875000
1519511468.521289,263.062500,-0.812500,179.875000
1519511468.530040,263.062500,-0.812500,179.875000
1519511468.540051,263.062500,-0.812500,179.875000
1519511468.550097,263.062500,-0.812500,179.875000
1519511468.563504,263.062500,-0.812500,179.875000
1519511468.571879,263.062500,-0.812500,179.875000
1519511468.580257,263.062500,-0.812500,179.875000
1519511468.590241,263.062500,-0.812500,179.875000
1519511468.600224,263.062500,-0.812500,179.875000
1519511468.613269,263.062500,-0.812500,179.875000
1519511468.621650,263.062500,-0.812500,179.875000
1519511468.630296,263.062500,-0.812500,179.875000
1519511468.640308,263.062500,-0.812500,179.875000
1519511468.650341,263.062500,-0.812500,179.875000
1519511468.663252,263.062500,-0.812500,179.875000
1519511468.671643,263.062500,-0.812500,179.875000
1519511468.680426,263.062500,-0.812500,179.875000
1519511468.690495,263.062500,-0.812500,179.875000
1519511468.700468,263.062500,-0.812500,179.875000
